FECHA (YYMMDD);HORA (HHMM);;
140503;1800;244,605;
140503;1900;277,929;
140503;2000;242,544;
140503;2100;257,118;
140503;2200;273,422;
140503;2300;280,497;
140504;0000;277,829;
140504;0100;269,47;
140504;0200;259,34;
140504;0300;259,609;
140504;0400;282,572;
140504;0500;287,911;
140504;0600;259,586;
140504;0700;272,904;
140504;0800;265,473;
140504;0900;276,517;
140504;1000;237,206;
140504;1100;282,418;
140504;1200;268,384;
140504;1300;239,171;
140504;1400;216,062;
140504;1500;249,573;
140504;1600;117,572;
140504;1700;150,782;
140504;1800;270,042;
140504;1900;254,175;
140504;2000;116,688;
140504;2100;161,682;
140504;2200;109,95;
140504;2300;87,7979;
140505;0000;119,218;
140505;0100;79,0055;
140505;0200;101,767;
140505;0300;134,672;
140505;0400;153,196;
140505;0500;234,326;
140505;0600;225,733;
140505;0700;285,238;
140505;0800;291,078;
140505;0900;281,596;
140505;1000;274,492;
140505;1100;280,804;
140505;1200;275,779;
140505;1300;292,551;
140505;1400;276,319;
140505;1500;278,659;
140505;1600;296,191;
140505;1700;299,421;
140505;1800;289,292;
140505;1900;283,131;
140505;2000;289,222;
140505;2100;272,936;
140505;2200;272,359;
140505;2300;255,041;
140506;0000;260,449;
140506;0100;243,336;
140506;0200;259,396;
140506;0300;234,298;
140506;0400;179,966;
140506;0500;129,191;
140506;0600;139,771;
140506;0700;89,4714;
140506;0800;124,292;
140506;0900;147,328;
140506;1000;276,899;
140506;1100;282,247;
140506;1200;129,699;
140506;1300;77,082;
140506;1400;186,196;
140506;1500;271,695;
140506;1600;249,528;
140506;1700;242,569;
140506;1800;78,3248;
140506;1900;110,75;
140506;2000;64,4081;
140506;2100;104,387;
140506;2200;123,649;
140506;2300;201,682;
140507;0000;104,55;
140507;0100;133,325;
140507;0200;154,735;
140507;0300;126,253;
140507;0400;233,867;
140507;0500;131,455;
140507;0600;153,17;
140507;0700;132,871;
140507;0800;94,0348;
140507;0900;260,98;
140507;1000;272,857;
140507;1100;261,175;
140507;1200;278,683;
140507;1300;246,884;
140507;1400;247,915;
140507;1500;256,679;
140507;1600;258,994;
140507;1700;190,498;
140507;1800;50,6702;
140507;1900;92,4996;
140507;2000;270,331;
140507;2100;79,3539;
140507;2200;80,8989;
140507;2300;115,984;
140508;0000;247,525;
140508;0100;139,652;
140508;0200;74,2677;
140508;0300;132,465;
140508;0400;252,88;
140508;0500;98,8324;
140508;0600;257,201;
140508;0700;105,985;
140508;0800;103,054;
140508;0900;220,386;
140508;1000;242,301;
140508;1100;252,348;
140508;1200;237,013;
140508;1300;244,528;
140508;1400;84,8563;
140508;1500;66,5752;
140508;1600;109,578;
140508;1700;261,063;
140508;1800;199,992;
140508;1900;176,03;
140508;2000;194,36;
140508;2100;228,616;
140508;2200;85,412;
140508;2300;167,636;
140509;0000;227,034;
140509;0100;205,175;
140509;0200;236,542;
140509;0300;207,573;
140509;0400;269,694;
140509;0500;263;
140509;0600;275,778;
140509;0700;278,749;
140509;0800;258,002;
140509;0900;254,074;
140509;1000;282,283;
140509;1100;299,01;
140509;1200;295,571;
140509;1300;296,423;
140509;1400;301,575;
140509;1500;298,531;
140509;1600;284,902;
140509;1700;266,528;
140509;1800;267,094;
140509;1900;248,877;
140509;2000;221,292;
140509;2100;218,069;
140509;2200;198,414;
140509;2300;180,097;
140510;0000;183,772;
140510;0100;267,003;
140510;0200;269,566;
140510;0300;157,933;
140510;0400;191,315;
140510;0500;251,569;
140510;0600;195,572;
140510;0700;179,63;
140510;0800;224,23;
140510;0900;270,246;
140510;1000;288,926;
140510;1100;296,246;
140510;1200;297,025;
140510;1300;297,152;
140510;1400;298,397;
140510;1500;284,506;
140510;1600;270,344;
140510;1700;267,959;
140510;1800;280,829;
140510;1900;247,348;
140510;2000;116,182;
140510;2100;111,42;
140510;2200;174,567;
140510;2300;153,861;
140511;0000;203,963;
140511;0100;169,538;
140511;0200;149,691;
140511;0300;134,883;
140511;0400;177,656;
140511;0500;183,084;
140511;0600;128,714;
140511;0700;171,9;
140511;0800;156,618;
140511;0900;100,966;
140511;1000;187,599;
140511;1100;105,806;
140511;1200;188,006;
140511;1300;270,355;
140511;1400;274,361;
140511;1500;280,729;
140511;1600;282,998;
140511;1700;288,025;
140511;1800;265,434;
140511;1900;270,021;
140511;2000;150,801;
140511;2100;84,6028;
140511;2200;80,4331;
140511;2300;96,1329;
140512;0000;252,639;
140512;0100;223,781;
140512;0200;262,847;
140512;0300;166,494;
140512;0400;267,683;
140512;0500;267,433;
140512;0600;288,056;
140512;0700;271,752;
140512;0800;264,155;
140512;0900;310,603;
140512;1000;182,141;
140512;1100;267,253;
140512;1200;273,939;
140512;1300;263,583;
140512;1400;264,987;
140512;1500;274,362;
140512;1600;282,253;
140512;1700;282,648;
140512;1800;264,712;
140512;1900;230,634;
140512;2000;278,228;
140512;2100;245,955;
140512;2200;269,403;
140512;2300;274,142;
140513;0000;281,405;
140513;0100;277,195;
140513;0200;276,643;
140513;0300;276,038;
140513;0400;135,67;
140513;0500;247,766;
140513;0600;275,633;
140513;0700;265,159;
140513;0800;284,035;
140513;0900;282,497;
140513;1000;286,705;
140513;1100;284,007;
140513;1200;296,533;
140513;1300;289,584;
140513;1400;274,86;
140513;1500;297,658;
140513;1600;294,425;
140513;1700;293,905;
140513;1800;279,034;
140513;1900;282,556;
140513;2000;279,803;
140513;2100;258,799;
140513;2200;268,574;
140513;2300;283,2;
140514;0000;269,386;
140514;0100;279,047;
140514;0200;262,822;
140514;0300;224,813;
140514;0400;176,49;
140514;0500;206,166;
140514;0600;214,085;
140514;0700;224,086;
140514;0800;180,388;
140514;0900;244,264;
140514;1000;265,737;
140514;1100;288,573;
140514;1200;273,682;
140514;1300;289,08;
140514;1400;256,492;
140514;1500;264,243;
140514;1600;262,198;
140514;1700;231,312;
140514;1800;113,299;
140514;1900;206,158;
140514;2000;169,051;
140514;2100;123,236;
140514;2200;137,877;
140514;2300;176,991;
140515;0000;128,834;
140515;0100;88,6312;
140515;0200;73,1986;
140515;0300;81,3027;
140515;0400;90,3295;
140515;0500;92,5117;
140515;0600;72,8948;
140515;0700;109,443;
140515;0800;292,916;
140515;0900;291,003;
140515;1000;216,495;
140515;1100;253,547;
140515;1200;252,987;
140515;1300;250,671;
140515;1400;230,935;
140515;1500;236,415;
140515;1600;152,078;
140515;1700;79,3918;
140515;1800;49,4853;
140515;1900;100,475;
140515;2000;155,783;
140515;2100;253,301;
140515;2200;72,8174;
140515;2300;86,4756;
140516;0000;76,2134;
140516;0100;176,036;
140516;0200;124,256;
140516;0300;186,612;
140516;0400;254,9;
140516;0500;249,953;
140516;0600;218,623;
140516;0700;237,377;
140516;0800;199,012;
140516;0900;248,058;
140516;1000;262,384;
140516;1100;292,474;
140516;1200;294,291;
140516;1300;305,26;
140516;1400;307,583;
140516;1500;299,896;
140516;1600;287,364;
140516;1700;272,8;
140516;1800;280,532;
140516;1900;297,128;
140516;2000;268,444;
140516;2100;272,483;
140516;2200;258,218;
140516;2300;120,951;
140517;0000;148,604;
140517;0100;127,185;
140517;0200;100,324;
140517;0300;129,642;
140517;0400;187,158;
140517;0500;172,339;
140517;0600;127,428;
140517;0700;96,0526;
140517;0800;101,31;
140517;0900;161,515;
140517;1000;242,841;
140517;1100;212,276;
140517;1200;257,987;
140517;1300;257,05;
140517;1400;249,238;
140517;1500;260,192;
140517;1600;225,075;
140517;1700;70,4851;
140517;1800;54,47;
140517;1900;47,8514;
140517;2000;59,1166;
140517;2100;187,718;
140517;2200;114,358;
140517;2300;45,705;
140518;0000;71,2007;
140518;0100;223,189;
140518;0200;223,826;
140518;0300;229,605;
140518;0400;266,464;
140518;0500;103,642;
140518;0600;44,355;
140518;0700;50,2068;
140518;0800;70,7699;
140518;0900;53,6875;
140518;1000;50,9481;
140518;1100;68,0522;
140518;1200;79,3999;
140518;1300;81,3992;
140518;1400;87,9476;
140518;1500;86,6851;
140518;1600;84,3523;
140518;1700;82,4242;
140518;1800;70,1625;
140518;1900;61,8528;
140518;2000;61,7429;
140518;2100;58,6891;
140518;2200;54,0091;
140518;2300;62,2159;
140519;0000;60,0751;
140519;0100;59,5893;
140519;0200;52,7827;
140519;0300;56,7198;
140519;0400;56,5555;
140519;0500;51,8734;
140519;0600;58,6841;
140519;0700;57,2732;
140519;0800;68,3267;
140519;0900;89,1853;
140519;1000;257,211;
140519;1100;241,811;
140519;1200;228,368;
140519;1300;225,903;
140519;1400;223,805;
140519;1500;223,205;
140519;1600;219,996;
140519;1700;225,47;
140519;1800;219,697;
140519;1900;219,486;
140519;2000;218,575;
140519;2100;212,874;
140519;2200;217,194;
140519;2300;219,065;
140520;0000;199,314;
140520;0100;224,071;
140520;0200;177,422;
140520;0300;90,0048;
140520;0400;163,434;
140520;0500;79,2201;
140520;0600;86,267;
140520;0700;78,6224;
140520;0800;204,222;
140520;0900;241,462;
140520;1000;198,583;
140520;1100;134,613;
140520;1200;235,762;
140520;1300;127,747;
140520;1400;124,258;
140520;1500;143,688;
140520;1600;79,2505;
140520;1700;110,562;
140520;1800;111,009;
140520;1900;159,452;
140520;2000;131,458;
140520;2100;178,731;
140520;2200;185,713;
140520;2300;151,607;
140521;0000;302,717;
140521;0100;77,6992;
140521;0200;151,317;
140521;0300;287,759;
140521;0400;83,7162;
140521;0500;80,2683;
140521;0600;178,868;
140521;0700;227,955;
140521;0800;228,403;
140521;0900;221,874;
140521;1000;250,837;
140521;1100;281,15;
140521;1200;274,352;
140521;1300;283,478;
140521;1400;256,949;
140521;1500;131,146;
140521;1600;199,39;
140521;1700;213,752;
140521;1800;120,581;
140521;1900;161,867;
140521;2000;120,449;
140521;2100;138,055;
140521;2200;18,9454;
140521;2300;93,5311;
140522;0000;102,641;
140522;0100;218,654;
140522;0200;105,087;
140522;0300;104,068;
140522;0400;152,299;
140522;0500;219,442;
140522;0600;126,353;
140522;0700;91,9882;
140522;0800;128,532;
140522;0900;330,772;
140522;1000;231,07;
140522;1100;273,504;
140522;1200;281,521;
140522;1300;152,39;
140522;1400;192,273;
140522;1500;119,98;
140522;1600;197,376;
140522;1700;170,022;
140522;1800;123,56;
140522;1900;168,101;
140522;2000;120,899;
140522;2100;134,299;
140522;2200;139,12;
140522;2300;116,172;
140523;0000;132,256;
140523;0100;149,684;
140523;0200;118,913;
140523;0300;107,617;
140523;0400;153,924;
140523;0500;169,096;
140523;0600;135,441;
140523;0700;113,432;
140523;0800;162,142;
140523;0900;117,76;
140523;1000;163,254;
140523;1100;104,358;
140523;1200;161,542;
140523;1300;247,963;
140523;1400;264,202;
140523;1500;268,838;
140523;1600;208,296;
140523;1700;199,747;
140523;1800;160,053;
140523;1900;129,951;
140523;2000;101,126;
140523;2100;203,655;
140523;2200;199,989;
140523;2300;200,748;
140524;0000;168,83;
140524;0100;181,191;
140524;0200;228,494;
140524;0300;232,452;
140524;0400;83,8362;
140524;0500;94,4188;
140524;0600;135,523;
140524;0700;105,567;
140524;0800;83,1449;
140524;0900;118,144;
140524;1000;79,8572;
140524;1100;130,831;
140524;1200;145,793;
140524;1300;227,285;
140524;1400;272,683;
140524;1500;285,373;
140524;1600;269,121;
140524;1700;258,384;
140524;1800;213,241;
140524;1900;270,381;
140524;2000;280,006;
140524;2100;265,271;
140524;2200;282,892;
140524;2300;275,936;
140525;0000;268,387;
140525;0100;280,05;
140525;0200;276,731;
140525;0300;273,567;
140525;0400;264,167;
140525;0500;247,459;
140525;0600;251,98;
140525;0700;206,818;
140525;0800;235,267;
140525;0900;259,59;
140525;1000;291,857;
140525;1100;267,507;
140525;1200;243,493;
140525;1300;198,206;
140525;1400;270,193;
140525;1500;235,954;
140525;1600;236,626;
140525;1700;262,877;
140525;1800;296,718;
140525;1900;283,757;
140525;2000;292,469;
140525;2100;290,305;
140525;2200;292,243;
140525;2300;288,413;
140526;0000;288,275;
140526;0100;294,353;
140526;0200;281,238;
140526;0300;269,628;
140526;0400;277,868;
140526;0500;284,586;
140526;0600;284,377;
140526;0700;273,869;
140526;0800;276,336;
140526;0900;284,766;
140526;1000;284,294;
140526;1100;280,783;
140526;1200;278,054;
140526;1300;256,083;
140526;1400;263,694;
140526;1500;288,666;
140526;1600;282,157;
140526;1700;274,981;
140526;1800;288,586;
140526;1900;273,152;
140526;2000;271,524;
140526;2100;266,045;
140526;2200;262,553;
140526;2300;266,361;
140527;0000;267,09;
140527;0100;269,76;
140527;0200;285,056;
140527;0300;284,592;
140527;0400;288,605;
140527;0500;288,72;
140527;0600;286,161;
140527;0700;286,141;
140527;0800;285,984;
140527;0900;273,816;
140527;1000;96,5099;
140527;1100;145,979;
140527;1200;279,971;
140527;1300;206,64;
140527;1400;271,413;
140527;1500;273,223;
140527;1600;92,5065;
140527;1700;108,894;
140527;1800;152,607;
140527;1900;145,673;
140527;2000;191,351;
140527;2100;104,608;
140527;2200;97,8966;
140527;2300;178,189;
140528;0000;160,101;
140528;0100;118,128;
140528;0200;171,433;
140528;0300;199,983;
140528;0400;192,437;
140528;0500;201,353;
140528;0600;203,588;
140528;0700;181,444;
140528;0800;228,842;
140528;0900;71,906;
140528;1000;241,198;
140528;1100;207,084;
140528;1200;168,243;
140528;1300;280,273;
140528;1400;295,798;
140528;1500;220,335;
140528;1600;256,564;
140528;1700;145,64;
140528;1800;70,5026;
140528;1900;47,0463;
140528;2000;139,863;
140528;2100;222,931;
140528;2200;155,435;
140528;2300;160,146;
140529;0000;177,064;
140529;0100;139,246;
140529;0200;150,861;
140529;0300;142,397;
140529;0400;120,807;
140529;0500;140,427;
140529;0600;276,833;
140529;0700;216,058;
140529;0800;226,928;
140529;0900;277,991;
140529;1000;304,06;
140529;1100;303,328;
140529;1200;304,743;
140529;1300;295,157;
140529;1400;298,382;
140529;1500;267,185;
140529;1600;277,937;
140529;1700;271,504;
140529;1800;288,353;
140529;1900;276,205;
140529;2000;72,1141;
140529;2100;58,6745;
140529;2200;81,714;
140529;2300;89,2825;
140530;0000;206,61;
140530;0100;248,156;
140530;0200;168,568;
140530;0300;122,089;
140530;0400;128,475;
140530;0500;162,286;
140530;0600;232,422;
140530;0700;220,488;
140530;0800;218,699;
140530;0900;237,557;
140530;1000;248,654;
140530;1100;275,409;
140530;1200;224,789;
140530;1300;236,688;
140530;1400;254,333;
140530;1500;246,78;
140530;1600;236,499;
140530;1700;96,4219;
140530;1800;97,4893;
140530;1900;122,986;
140530;2000;257,714;
140530;2100;259,649;
140530;2200;287,438;
140530;2300;207,258;
140531;0000;239,988;
140531;0100;101,11;
140531;0200;118,853;
140531;0300;81,3268;
140531;0400;107,863;
140531;0500;172,145;
140531;0600;89,1764;
140531;0700;177,188;
140531;0800;199,568;
140531;0900;208,202;
140531;1000;196,565;
140531;1100;228,923;
140531;1200;152,235;
140531;1300;101,841;
140531;1400;94,2284;
140531;1500;147,79;
140531;1600;224,788;
140531;1700;178,849;
140531;1800;155,225;
140531;1900;214,192;
140531;2000;129,613;
140531;2100;172,145;
140531;2200;173,639;
140531;2300;94,2021;
140601;0000;98,027;
140601;0100;210,552;
140601;0200;211,991;
140601;0300;227,021;
140601;0400;229,185;
140601;0500;210,294;
140601;0600;229,757;
140601;0700;138,32;
140601;0800;108,813;
140601;0900;217,734;
140601;1000;271,66;
140601;1100;266,232;
140601;1200;280,732;
140601;1300;285,355;
140601;1400;283,39;
140601;1500;280,11;
140601;1600;217,237;
140601;1700;243,479;
140601;1800;64,751;
140601;1900;127,045;
140601;2000;201,205;
140601;2100;75,302;
140601;2200;74,9513;
140601;2300;262,307;
140602;0000;251,838;
140602;0100;347,005;
140602;0200;90,2163;
140602;0300;125,801;
140602;0400;151,305;
140602;0500;108,038;
140602;0600;195,463;
140602;0700;159,713;
140602;0800;62,1952;
140602;0900;256,328;
140602;1000;214,009;
140602;1100;239,122;
140602;1200;219,294;
140602;1300;194,067;
140602;1400;230,832;
140602;1500;217,179;
140602;1600;212,912;
140602;1700;224,61;
140602;1800;70,7128;
140602;1900;10,6381;
140602;2000;234,874;
140602;2100;215,043;
140602;2200;214,568;
140602;2300;205,343;
140603;0000;105,789;
140603;0100;79,2628;
140603;0200;172,667;
140603;0300;218,548;
140603;0400;250,209;
140603;0500;90,4299;
140603;0600;75,1335;
140603;0700;93,1211;
140603;0800;71,7522;
140603;0900;102,948;
140603;1000;126,315;
140603;1100;92,9384;
140603;1200;93,9497;
140603;1300;193,878;
140603;1400;255,8;
140603;1500;242,292;
140603;1600;207,806;
140603;1700;100,496;
140603;1800;100,577;
140603;1900;81,7524;
140603;2000;159,688;
140603;2100;82,6299;
140603;2200;149,096;
140603;2300;275,165;
140604;0000;207,369;
140604;0100;129,202;
140604;0200;83,4028;
140604;0300;248,44;
140604;0400;124,926;
140604;0500;96,0431;
140604;0600;107,578;
140604;0700;269,21;
140604;0800;133,138;
140604;0900;98,12;
140604;1000;291,978;
140604;1100;255,45;
140604;1200;227,642;
140604;1300;249,525;
140604;1400;265,692;
140604;1500;258,71;
140604;1600;284,623;
140604;1700;99,2295;
140604;1800;64,5504;
140604;1900;156,411;
140604;2000;95,7089;
140604;2100;114,902;
140604;2200;140,066;
140604;2300;83,6179;
140605;0000;63,0079;
140605;0100;94,6924;
140605;0200;95,7382;
140605;0300;224,838;
140605;0400;206,428;
140605;0500;206,194;
140605;0600;176,144;
140605;0700;164,255;
140605;0800;139,826;
140605;0900;221,06;
140605;1000;269,162;
140605;1100;242,558;
140605;1200;300,978;
140605;1300;292,832;
140605;1400;303,32;
140605;1500;308,147;
140605;1600;301,465;
140605;1700;279,117;
140605;1800;229,157;
140605;1900;226,002;
140605;2000;129,403;
140605;2100;118,03;
140605;2200;157,255;
140605;2300;142,258;
140606;0000;140,167;
140606;0100;172,166;
140606;0200;224,531;
140606;0300;171,864;
140606;0400;167,326;
140606;0500;242,575;
140606;0600;197,004;
140606;0700;190,704;
140606;0800;140,204;
140606;0900;112,868;
140606;1000;212,405;
140606;1100;263,563;
140606;1200;271,812;
140606;1300;297,172;
140606;1400;282,006;
140606;1500;294,189;
140606;1600;262,59;
140606;1700;250,969;
140606;1800;119,004;
140606;1900;84,418;
140606;2000;68,2288;
140606;2100;130,713;
140606;2200;105,121;
140606;2300;48,3473;
140607;0000;229,221;
140607;0100;87,903;
140607;0200;87,3724;
140607;0300;113,159;
140607;0400;65,4872;
140607;0500;94,1282;
140607;0600;94,1282;
140607;0700;95,3878;
140607;0800;219,953;
140607;0900;241,186;
140607;1000;239,958;
140607;1100;237,338;
140607;1200;276,856;
140607;1300;290,768;
140607;1400;295,462;
140607;1500;288,369;
140607;1600;257,581;
140607;1700;134;
140607;1800;92,5115;
140607;1900;109,719;
140607;2000;152,675;
140607;2100;85,1917;
140607;2200;90,7877;
140607;2300;75,1453;
140608;0000;107,972;
140608;0100;60,1956;
140608;0200;237,468;
140608;0300;237,861;
140608;0400;94,1971;
140608;0500;90,2969;
140608;0600;70,0715;
140608;0700;72,177;
140608;0800;44,5915;
140608;0900;175,913;
140608;1000;74,5704;
140608;1100;102,47;
140608;1200;166,559;
140608;1300;160,34;
140608;1400;97,4298;
140608;1500;132,154;
140608;1600;242,441;
140608;1700;202,852;
140608;1800;191,18;
140608;1900;207,411;
140608;2000;241,859;
140608;2100;254,004;
140608;2200;255,597;
140608;2300;240,491;
140609;0000;217,169;
140609;0100;108,736;
140609;0200;90,615;
140609;0300;150,136;
140609;0400;104,008;
140609;0500;194,339;
140609;0600;135,714;
140609;0700;170,13;
140609;0800;206,834;
140609;0900;229,79;
140609;1000;119,087;
140609;1100;145,078;
140609;1200;129,787;
140609;1300;153,249;
140609;1400;79,5917;
140609;1500;158,746;
140609;1600;82,1158;
140609;1700;126,038;
140609;1800;140,497;
140609;1900;80,8945;
140609;2000;83,683;
140609;2100;93,5658;
140609;2200;80,907;
140609;2300;81,8788;
140610;0000;152,901;
140610;0100;166,758;
140610;0200;107,067;
140610;0300;141,921;
140610;0400;165,235;
140610;0500;162,789;
140610;0600;134,807;
140610;0700;207,052;
140610;0800;229,311;
140610;0900;244,166;
140610;1000;240,097;
140610;1100;281,223;
140610;1200;276,978;
140610;1300;227,079;
140610;1400;278,01;
140610;1500;292,194;
140610;1600;133,926;
140610;1700;197,564;
140610;1800;126,281;
140610;1900;94,6366;
140610;2000;239,593;
140610;2100;96,4878;
140610;2200;244,907;
140610;2300;246,214;
140611;0000;82,6896;
140611;0100;108,493;
140611;0200;96,623;
140611;0300;146,86;
140611;0400;122,774;
140611;0500;242,431;
140611;0600;97,7633;
140611;0700;104,353;
140611;0800;231,792;
140611;0900;190,244;
140611;1000;267,95;
140611;1100;292,989;
140611;1200;292,798;
140611;1300;289,744;
140611;1400;269,9;
140611;1500;292,879;
140611;1600;235,981;
140611;1700;119,867;
140611;1800;121,427;
140611;1900;256,325;
140611;2000;236,818;
140611;2100;233,33;
140611;2200;213,91;
140611;2300;219,278;
140612;0000;208,875;
140612;0100;212,391;
140612;0200;140,441;
140612;0300;241,559;
140612;0400;134,478;
140612;0500;136,603;
140612;0600;220,395;
140612;0700;198,489;
140612;0800;231,015;
140612;0900;233,442;
140612;1000;253,128;
140612;1100;282,235;
140612;1200;270,562;
140612;1300;279,853;
140612;1400;272,218;
140612;1500;272,489;
140612;1600;294,255;
140612;1700;119,356;
140612;1800;246,47;
140612;1900;262,652;
140612;2000;252,36;
140612;2100;93,2124;
140612;2200;114,562;
140612;2300;233,085;
140613;0000;91,3434;
140613;0100;120,507;
140613;0200;69,9353;
140613;0300;93,4734;
140613;0400;60,5776;
140613;0500;63,0916;
140613;0600;67,0562;
140613;0700;110,109;
140613;0800;71,174;
140613;0900;79,4568;
140613;1000;103,066;
140613;1100;241,281;
140613;1200;287,567;
140613;1300;295,958;
140613;1400;291,109;
140613;1500;294,894;
140613;1600;215,113;
140613;1700;195,163;
140613;1800;122,324;
140613;1900;54,3412;
140613;2000;106,697;
140613;2100;114,955;
140613;2200;72,6724;
140613;2300;102,158;
140614;0000;244,591;
140614;0100;139,419;
140614;0200;115,158;
140614;0300;187,368;
140614;0400;229,521;
140614;0500;171,264;
140614;0600;116,947;
140614;0700;150,357;
140614;0800;240,837;
140614;0900;275,994;
140614;1000;300,921;
140614;1100;288,54;
140614;1200;297,829;
140614;1300;297,592;
140614;1400;300,903;
140614;1500;294,241;
140614;1600;276,019;
140614;1700;292,312;
140614;1800;285,905;
140614;1900;287,792;
140614;2000;293,37;
140614;2100;300,399;
140614;2200;292,971;
140614;2300;289,62;
140615;0000;298,364;
140615;0100;260,673;
140615;0200;271,35;
140615;0300;298,729;
140615;0400;232,631;
140615;0500;253,193;
140615;0600;211,282;
140615;0700;252,233;
140615;0800;162,079;
140615;0900;216,848;
140615;1000;260,803;
140615;1100;290,502;
140615;1200;289,701;
140615;1300;295,45;
140615;1400;289,409;
140615;1500;288,668;
140615;1600;273,764;
140615;1700;246,673;
140615;1800;239,443;
140615;1900;238,46;
140615;2000;245,469;
140615;2100;250,811;
140615;2200;251,617;
140615;2300;236,217;
140616;0000;217,782;
140616;0100;161,935;
140616;0200;132,868;
140616;0300;155,212;
140616;0400;149,353;
140616;0500;150,555;
140616;0600;137,988;
140616;0700;131,743;
140616;0800;175,642;
140616;0900;158,914;
140616;1000;201,541;
140616;1100;144,286;
140616;1200;185,664;
140616;1300;226,176;
140616;1400;225,119;
140616;1500;170,643;
140616;1600;235,883;
140616;1700;38,5431;
140616;1800;78,4092;
140616;1900;76,9509;
140616;2000;95,6245;
140616;2100;88,3754;
140616;2200;116,49;
140616;2300;263,318;
140617;0000;85,7855;
140617;0100;116,267;
140617;0200;216,226;
140617;0300;95,5121;
140617;0400;141,043;
140617;0500;142,908;
140617;0600;215,84;
140617;0700;149,218;
140617;0800;79,86;
140617;0900;39,8865;
140617;1000;243,987;
140617;1100;23,6513;
140617;1200;269,481;
140617;1300;259,452;
140617;1400;130,071;
140617;1500;174,239;
140617;1600;276,325;
140617;1700;244,032;
140617;1800;127,991;
140617;1900;157,809;
140617;2000;131,978;
140617;2100;147,662;
140617;2200;186,316;
140617;2300;117,139;
140618;0000;242,665;
140618;0100;151,853;
140618;0200;160,42;
140618;0300;148,607;
140618;0400;100,186;
140618;0500;155,166;
140618;0600;136,836;
140618;0700;127,634;
140618;0800;105,975;
140618;0900;143,686;
140618;1000;259,594;
140618;1100;67,9408;
140618;1200;254,385;
140618;1300;165,489;
140618;1400;264,609;
140618;1500;270,994;
140618;1600;267,9;
140618;1700;86,6322;
140618;1800;136,26;
140618;1900;157,809;
140618;2000;131,978;
140618;2100;147,662;
140618;2200;186,316;
140618;2300;117,139;
140619;0000;242,665;
140619;0100;151,853;
140619;0200;160,42;
140619;0300;148,607;
140619;0400;100,186;
140619;0500;155,166;
140619;0600;136,836;
140619;0700;127,634;
140619;0800;105,975;
140619;0900;143,686;
140619;1000;259,594;
140619;1100;67,9408;
140619;1200;254,385;
140619;1300;165,489;
140619;1400;264,609;
140619;1500;270,994;
140619;1600;267,9;
140619;1700;86,6322;
140619;1800;95,2439;
140619;1900;118,228;
140619;2000;194,395;
140619;2100;199,059;
140619;2200;58,412;
140619;2300;82,3062;
140620;0000;116,654;
140620;0100;250,583;
140620;0200;100,847;
140620;0300;68,6328;
140620;0400;130,118;
140620;0500;177,301;
140620;0600;119,916;
140620;0700;110,999;
140620;0800;122,336;
140620;0900;124,496;
140620;1000;121,249;
140620;1100;213,031;
140620;1200;161,714;
140620;1300;132,515;
140620;1400;116,79;
140620;1500;139,455;
140620;1600;191,782;
140620;1700;176,755;
140620;1800;181,179;
140620;1900;94,8871;
140620;2000;90,1283;
140620;2100;162,704;
140620;2200;101,271;
140620;2300;194,165;
140621;0000;236,114;
140621;0100;144,721;
140621;0200;109,987;
140621;0300;209,901;
140621;0400;84,3987;
140621;0500;90,145;
140621;0600;127,041;
140621;0700;238,203;
140621;0800;153,829;
140621;0900;327,265;
140621;1000;89,0758;
140621;1100;161,743;
140621;1200;61,4247;
140621;1300;252,228;
140621;1400;270,895;
140621;1500;283,776;
140621;1600;282,912;
140621;1700;304,202;
140621;1800;52,6653;
140621;1900;77,7896;
140621;2000;293,796;
140621;2100;266,389;
140621;2200;61,8264;
140621;2300;67,1199;
140622;0000;61,2298;
140622;0100;58,8163;
140622;0200;75,7554;
140622;0300;48,2367;
140622;0400;241,479;
140622;0500;91,3219;
140622;0600;53,3102;
140622;0700;101,175;
140622;0800;128,783;
140622;0900;181,503;
140622;1000;210,29;
140622;1100;201,452;
140622;1200;261,766;
140622;1300;210,511;
140622;1400;286,4;
140622;1500;303,761;
140622;1600;281,182;
140622;1700;219,769;
140622;1800;129,085;
140622;1900;160,685;
140622;2000;215,615;
140622;2100;230,181;
140622;2200;263,914;
140622;2300;260,131;
140623;0000;245,998;
140623;0100;231,468;
140623;0200;255,076;
140623;0300;269,115;
140623;0400;269,023;
140623;0500;244,817;
140623;0600;263,529;
140623;0700;263,478;
140623;0800;256,13;
140623;0900;261,594;
140623;1000;285,49;
140623;1100;282,28;
140623;1200;285,652;
140623;1300;290,196;
140623;1400;295,117;
140623;1500;288,785;
140623;1600;296,983;
140623;1700;287,418;
140623;1800;261,732;
140623;1900;275,62;
140623;2000;224,016;
140623;2100;116,25;
140623;2200;276,58;
140623;2300;274,137;
140624;0000;273,785;
140624;0100;263,441;
140624;0200;261,604;
140624;0300;268,601;
140624;0400;294,826;
140624;0500;288,955;
140624;0600;289,79;
140624;0700;274,15;
140624;0800;277,49;
140624;0900;283,301;
140624;1000;258,843;
140624;1100;289,387;
140624;1200;297,352;
140624;1300;301,915;
140624;1400;289,173;
140624;1500;283,518;
140624;1600;275,993;
140624;1700;285,048;
140624;1800;290,203;
140624;1900;288,762;
140624;2000;292,062;
140624;2100;281,561;
140624;2200;281,298;
140624;2300;260,781;
