FECHA,RESP_TOTAL,TOTAL_URG,CAT,CAT_ORD,dow,month,t
2017-04-15,39.0,173.0,preemergencia,3,5,4,529
2017-04-16,33.0,178.0,emergencia,4,6,4,530
2017-04-17,77.0,302.0,preemergencia,3,0,4,531
2017-04-18,58.0,216.0,buena,0,1,4,532
2017-04-19,44.0,195.0,buena,0,2,4,533
2017-04-20,57.0,230.0,buena,0,3,4,534
2017-04-21,66.0,228.0,buena,0,4,4,535
2017-04-22,48.0,195.0,buena,0,5,4,536
2017-04-23,47.0,182.0,buena,0,6,4,537
2017-04-24,57.0,302.0,regular,1,0,4,538
2017-04-25,61.0,264.0,buena,0,1,4,539
2017-04-26,68.0,257.0,buena,0,2,4,540
2017-04-27,65.0,273.0,buena,0,3,4,541
2017-04-28,42.0,231.0,buena,0,4,4,542
2017-04-29,35.0,191.0,buena,0,5,4,543
2017-04-30,49.0,186.0,buena,0,6,4,544
2017-05-01,53.0,215.0,regular,1,0,5,545
2017-05-02,73.0,285.0,buena,0,1,5,546
2017-05-03,67.0,242.0,regular,1,2,5,547
2017-05-04,55.0,248.0,buena,0,3,5,548
2017-05-05,53.0,241.0,preemergencia,3,4,5,549
2017-05-06,47.0,180.0,preemergencia,3,5,5,550
2017-05-07,55.0,181.0,alerta,2,6,5,551
2017-05-08,82.0,295.0,alerta,2,0,5,552
2017-05-09,65.0,261.0,emergencia,4,1,5,553
2017-05-11,75.0,269.0,emergencia,4,3,5,554
2017-05-12,70.0,222.0,emergencia,4,4,5,555
2017-05-14,57.0,185.0,buena,0,6,5,556
2017-05-15,77.0,284.0,regular,1,0,5,557
2017-05-16,66.0,243.0,preemergencia,3,1,5,558
2017-05-17,84.0,253.0,alerta,2,2,5,559
2017-05-18,51.0,281.0,preemergencia,3,3,5,560
2017-05-19,70.0,239.0,regular,1,4,5,561
2017-05-20,70.0,221.0,buena,0,5,5,562
2017-05-21,65.0,197.0,buena,0,6,5,563
2017-05-22,82.0,305.0,buena,0,0,5,564
2017-05-23,88.0,313.0,buena,0,1,5,565
2017-05-24,74.0,262.0,regular,1,2,5,566
2017-05-25,71.0,285.0,regular,1,3,5,567
2017-05-26,70.0,248.0,regular,1,4,5,568
2017-05-27,61.0,234.0,buena,0,5,5,569
2017-05-28,55.0,169.0,alerta,2,6,5,570
2017-05-30,118.0,305.0,emergencia,4,1,5,571
2017-05-31,78.0,257.0,preemergencia,3,2,5,572
2017-06-01,81.0,282.0,regular,1,3,6,573
2017-06-02,74.0,237.0,alerta,2,4,6,574
2017-06-03,64.0,216.0,regular,1,5,6,575
2017-06-04,81.0,217.0,regular,1,6,6,576
2017-06-05,100.0,326.0,buena,0,0,6,577
2017-06-06,103.0,343.0,buena,0,1,6,578
2017-06-07,101.0,290.0,alerta,2,2,6,579
2017-06-08,72.0,292.0,buena,0,3,6,580
2017-06-09,99.0,269.0,buena,0,4,6,581
2017-06-10,74.0,194.0,buena,0,5,6,582
2017-06-11,90.0,237.0,buena,0,6,6,583
2017-06-12,102.0,288.0,regular,1,0,6,584
2017-06-13,92.0,284.0,alerta,2,1,6,585
2017-06-15,63.0,182.0,preemergencia,3,3,6,586
2017-06-18,74.0,172.0,regular,1,6,6,587
2017-06-19,83.0,309.0,alerta,2,0,6,588
2017-06-23,66.0,223.0,preemergencia,3,4,6,589
2017-06-28,81.0,203.0,alerta,2,2,6,590
2017-06-29,67.0,226.0,preemergencia,3,3,6,591
2017-07-01,67.0,217.0,preemergencia,3,5,7,592
2017-07-03,89.0,247.0,emergencia,4,0,7,593
2017-07-04,90.0,271.0,preemergencia,3,1,7,594
2017-07-05,99.0,222.0,emergencia,4,2,7,595
2017-07-06,77.0,235.0,buena,0,3,7,596
2017-07-07,86.0,235.0,preemergencia,3,4,7,597
2017-07-08,90.0,213.0,preemergencia,3,5,7,598
2017-07-09,63.0,182.0,regular,1,6,7,599
2017-07-10,101.0,238.0,regular,1,0,7,600
2017-07-11,93.0,242.0,regular,1,1,7,601
2017-07-12,84.0,224.0,alerta,2,2,7,602
2017-07-13,81.0,201.0,alerta,2,3,7,603
2017-07-14,59.0,184.0,emergencia,4,4,7,604
2017-07-17,67.0,205.0,buena,0,0,7,605
2017-07-18,57.0,208.0,buena,0,1,7,606
2017-07-19,70.0,220.0,regular,1,2,7,607
2017-07-20,69.0,194.0,regular,1,3,7,608
2017-07-21,90.0,240.0,preemergencia,3,4,7,609
2017-07-22,65.0,184.0,preemergencia,3,5,7,610
2017-07-23,46.0,163.0,buena,0,6,7,611
2017-07-24,73.0,231.0,buena,0,0,7,612
2017-07-25,69.0,205.0,buena,0,1,7,613
2017-07-26,52.0,177.0,alerta,2,2,7,614
2017-07-27,63.0,182.0,regular,1,3,7,615
2017-07-28,53.0,209.0,buena,0,4,7,616
2017-07-29,53.0,179.0,alerta,2,5,7,617
2017-07-31,61.0,257.0,regular,1,0,7,618
2017-08-01,75.0,217.0,buena,0,1,8,619
2017-08-02,78.0,264.0,buena,0,2,8,620
2017-08-03,77.0,260.0,regular,1,3,8,621
2017-08-04,68.0,231.0,preemergencia,3,4,8,622
2017-08-05,77.0,233.0,preemergencia,3,5,8,623
2017-08-06,66.0,206.0,alerta,2,6,8,624
2017-08-07,109.0,322.0,alerta,2,0,8,625
2017-08-08,100.0,297.0,emergencia,4,1,8,626
2017-08-09,118.0,281.0,emergencia,4,2,8,627
2017-08-10,117.0,323.0,preemergencia,3,3,8,628
2017-08-11,98.0,247.0,alerta,2,4,8,629
2017-08-12,93.0,217.0,regular,1,5,8,630
2017-08-14,104.0,230.0,buena,0,0,8,631
2017-08-15,98.0,196.0,buena,0,1,8,632
2017-08-16,121.0,279.0,buena,0,2,8,633
2017-08-17,92.0,205.0,alerta,2,3,8,634
2017-08-19,82.0,184.0,regular,1,5,8,635
2017-08-20,71.0,194.0,buena,0,6,8,636
2017-08-23,71.0,232.0,preemergencia,3,2,8,637
2017-08-24,63.0,195.0,regular,1,3,8,638
2017-08-25,47.0,178.0,regular,1,4,8,639
2017-08-26,43.0,158.0,alerta,2,5,8,640
2017-08-27,68.0,164.0,preemergencia,3,6,8,641
2017-08-29,87.0,268.0,regular,1,1,8,642
2017-08-30,81.0,242.0,regular,1,2,8,643
2017-08-31,102.0,250.0,regular,1,3,8,644
2017-09-01,72.0,203.0,regular,1,4,9,645
2017-09-02,60.0,187.0,regular,1,5,9,646
2017-09-03,48.0,175.0,regular,1,6,9,647
2017-09-04,121.0,310.0,regular,1,0,9,648
2017-09-05,75.0,232.0,regular,1,1,9,649
2017-09-06,92.0,247.0,regular,1,2,9,650
2017-09-07,80.0,260.0,regular,1,3,9,651
2017-09-08,82.0,226.0,regular,1,4,9,652
2017-09-09,54.0,175.0,buena,0,5,9,653
2017-09-10,62.0,200.0,buena,0,6,9,654
2017-09-11,83.0,254.0,buena,0,0,9,655
2017-09-12,87.0,272.0,buena,0,1,9,656
2017-09-13,84.0,221.0,buena,0,2,9,657
2017-09-14,54.0,214.0,buena,0,3,9,658
2017-09-16,76.0,197.0,buena,0,5,9,659
2017-09-17,39.0,174.0,buena,0,6,9,660
2017-09-18,57.0,181.0,buena,0,0,9,661
2017-09-19,53.0,202.0,buena,0,1,9,662
2017-09-20,101.0,299.0,buena,0,2,9,663
2017-09-21,96.0,317.0,buena,0,3,9,664
2017-09-22,89.0,281.0,buena,0,4,9,665
2017-09-23,78.0,253.0,buena,0,5,9,666
2017-09-24,69.0,196.0,buena,0,6,9,667
2017-09-25,112.0,347.0,buena,0,0,9,668
2017-09-26,93.0,295.0,buena,0,1,9,669
2017-09-27,77.0,266.0,buena,0,2,9,670
2017-09-28,64.0,271.0,regular,1,3,9,671
2017-09-29,68.0,244.0,regular,1,4,9,672
2017-09-30,54.0,190.0,buena,0,5,9,673
2017-10-01,54.0,201.0,buena,0,6,10,674
2017-10-02,75.0,256.0,buena,0,0,10,675
2017-10-03,65.0,280.0,regular,1,1,10,676
2017-10-06,75.0,231.0,buena,0,4,10,677
2017-10-07,63.0,190.0,buena,0,5,10,678
2017-10-08,46.0,168.0,buena,0,6,10,679
2017-10-09,57.0,186.0,buena,0,0,10,680
2017-10-10,86.0,301.0,regular,1,1,10,681
2017-10-11,100.0,291.0,buena,0,2,10,682
2017-10-12,71.0,241.0,buena,0,3,10,683
2017-10-13,63.0,256.0,buena,0,4,10,684
2017-10-15,47.0,191.0,buena,0,6,10,685
2017-10-16,73.0,286.0,buena,0,0,10,686
2017-10-17,78.0,269.0,buena,0,1,10,687
2017-10-18,87.0,270.0,buena,0,2,10,688
2017-10-19,82.0,253.0,buena,0,3,10,689
2017-10-20,72.0,208.0,buena,0,4,10,690
2017-10-21,69.0,220.0,buena,0,5,10,691
2017-10-22,69.0,198.0,buena,0,6,10,692
2017-10-23,71.0,321.0,buena,0,0,10,693
2017-10-24,99.0,286.0,buena,0,1,10,694
2017-10-25,64.0,251.0,buena,0,2,10,695
2017-10-26,71.0,255.0,buena,0,3,10,696
2017-10-27,79.0,222.0,buena,0,4,10,697
2017-10-28,53.0,196.0,buena,0,5,10,698
2017-10-29,53.0,206.0,buena,0,6,10,699
2017-10-30,85.0,291.0,buena,0,0,10,700
2017-10-31,81.0,282.0,buena,0,1,10,701
2017-11-01,66.0,216.0,buena,0,2,11,702
2017-11-02,78.0,303.0,buena,0,3,11,703
2017-11-03,86.0,277.0,buena,0,4,11,704
2017-11-04,56.0,217.0,buena,0,5,11,705
2017-11-05,62.0,200.0,buena,0,6,11,706
2017-11-06,72.0,280.0,buena,0,0,11,707
2017-11-07,82.0,283.0,buena,0,1,11,708
2017-11-08,76.0,256.0,buena,0,2,11,709
2017-11-09,85.0,282.0,buena,0,3,11,710
2017-11-10,63.0,236.0,buena,0,4,11,711
2017-11-11,80.0,233.0,buena,0,5,11,712
2017-11-12,53.0,209.0,buena,0,6,11,713
2017-11-13,94.0,308.0,buena,0,0,11,714
2017-11-14,73.0,281.0,buena,0,1,11,715
2017-11-15,82.0,273.0,buena,0,2,11,716
2017-11-16,76.0,283.0,buena,0,3,11,717
2017-11-17,81.0,246.0,buena,0,4,11,718
2017-11-18,69.0,202.0,buena,0,5,11,719
2017-11-19,71.0,239.0,buena,0,6,11,720
2017-11-20,84.0,270.0,buena,0,0,11,721
2017-11-21,107.0,313.0,buena,0,1,11,722
2017-11-22,72.0,277.0,buena,0,2,11,723
2017-11-24,75.0,238.0,buena,0,4,11,724
2017-11-25,58.0,239.0,buena,0,5,11,725
2017-11-26,72.0,201.0,buena,0,6,11,726
2017-11-29,96.0,258.0,buena,0,2,11,727
2017-11-30,93.0,271.0,buena,0,3,11,728
2017-12-01,85.0,255.0,buena,0,4,12,729
2017-12-02,72.0,214.0,buena,0,5,12,730
2017-12-04,121.0,302.0,buena,0,0,12,731
2017-12-05,87.0,305.0,buena,0,1,12,732
2017-12-06,86.0,258.0,buena,0,2,12,733
2017-12-07,67.0,238.0,buena,0,3,12,734
2017-12-08,62.0,226.0,buena,0,4,12,735
2017-12-09,88.0,254.0,buena,0,5,12,736
2017-12-10,79.0,215.0,buena,0,6,12,737
2017-12-11,91.0,296.0,buena,0,0,12,738
2017-12-12,64.0,274.0,buena,0,1,12,739
2017-12-13,67.0,279.0,buena,0,2,12,740
2017-12-14,65.0,244.0,buena,0,3,12,741
2017-12-15,65.0,240.0,buena,0,4,12,742
2017-12-16,53.0,174.0,buena,0,5,12,743
2017-12-17,56.0,204.0,buena,0,6,12,744
2017-12-18,63.0,254.0,buena,0,0,12,745
2017-12-19,47.0,235.0,buena,0,1,12,746
2017-12-20,57.0,205.0,buena,0,2,12,747
2017-12-21,52.0,199.0,buena,0,3,12,748
2017-12-22,52.0,203.0,buena,0,4,12,749
2017-12-23,57.0,180.0,buena,0,5,12,750
2017-12-24,52.0,199.0,buena,0,6,12,751
2017-12-26,63.0,250.0,buena,0,1,12,752
2017-12-27,104.0,281.0,buena,0,2,12,753
2017-12-28,64.0,235.0,buena,0,3,12,754
2017-12-29,46.0,210.0,buena,0,4,12,755
2017-12-30,32.0,176.0,buena,0,5,12,756
2017-12-31,28.0,156.0,buena,0,6,12,757
2018-01-01,29.0,137.0,buena,0,0,1,758
2018-01-02,61.0,252.0,buena,0,1,1,759
2018-01-03,60.0,241.0,buena,0,2,1,760
2018-01-04,54.0,213.0,buena,0,3,1,761
2018-01-05,52.0,209.0,buena,0,4,1,762
2018-01-06,36.0,176.0,buena,0,5,1,763
2018-01-07,25.0,150.0,buena,0,6,1,764
2018-01-08,54.0,229.0,buena,0,0,1,765
2018-01-09,39.0,198.0,buena,0,1,1,766
2018-01-10,42.0,202.0,buena,0,2,1,767
2018-01-11,41.0,204.0,buena,0,3,1,768
2018-01-12,55.0,204.0,buena,0,4,1,769
2018-01-13,29.0,168.0,buena,0,5,1,770
2018-01-14,28.0,166.0,buena,0,6,1,771
2018-01-15,31.0,186.0,buena,0,0,1,772
2018-01-16,46.0,223.0,buena,0,1,1,773
2018-01-17,41.0,197.0,buena,0,2,1,774
2018-01-18,38.0,185.0,buena,0,3,1,775
2018-01-19,15.0,175.0,buena,0,4,1,776
2018-01-20,13.0,163.0,buena,0,5,1,777
2018-01-21,30.0,145.0,buena,0,6,1,778
2018-01-22,52.0,253.0,buena,0,0,1,779
2018-01-23,21.0,162.0,buena,0,1,1,780
2018-01-24,28.0,200.0,buena,0,2,1,781
2018-01-25,24.0,186.0,buena,0,3,1,782
2018-01-26,21.0,162.0,buena,0,4,1,783
2018-01-27,24.0,181.0,buena,0,5,1,784
2018-01-28,28.0,154.0,buena,0,6,1,785
2018-01-29,21.0,205.0,buena,0,0,1,786
2018-01-30,35.0,209.0,buena,0,1,1,787
2018-01-31,34.0,174.0,buena,0,2,1,788
2018-02-01,28.0,178.0,buena,0,3,2,789
2018-02-02,23.0,203.0,buena,0,4,2,790
2018-02-03,26.0,158.0,buena,0,5,2,791
2018-02-04,25.0,188.0,buena,0,6,2,792
2018-02-06,23.0,168.0,buena,0,1,2,793
2018-02-07,32.0,181.0,buena,0,2,2,794
2018-02-08,21.0,163.0,buena,0,3,2,795
2018-02-09,22.0,170.0,buena,0,4,2,796
2018-02-10,28.0,147.0,buena,0,5,2,797
2018-02-11,17.0,152.0,buena,0,6,2,798
2018-02-12,23.0,207.0,buena,0,0,2,799
2018-02-13,33.0,181.0,buena,0,1,2,800
2018-02-14,11.0,182.0,buena,0,2,2,801
2018-02-15,25.0,187.0,buena,0,3,2,802
2018-02-16,18.0,190.0,buena,0,4,2,803
2018-02-17,19.0,173.0,buena,0,5,2,804
2018-02-18,15.0,141.0,buena,0,6,2,805
2018-02-19,32.0,223.0,buena,0,0,2,806
2018-02-20,35.0,194.0,buena,0,1,2,807
2018-02-21,27.0,175.0,buena,0,2,2,808
2018-02-22,19.0,172.0,buena,0,3,2,809
2018-02-23,22.0,179.0,buena,0,4,2,810
2018-02-24,18.0,166.0,buena,0,5,2,811
2018-02-25,16.0,145.0,buena,0,6,2,812
2018-02-26,28.0,195.0,buena,0,0,2,813
2018-02-27,11.0,169.0,buena,0,1,2,814
2018-02-28,27.0,181.0,buena,0,2,2,815
2018-03-01,22.0,153.0,buena,0,3,3,816
2018-03-02,22.0,206.0,buena,0,4,3,817
2018-03-03,27.0,148.0,buena,0,5,3,818
2018-03-04,19.0,142.0,buena,0,6,3,819
2018-03-05,24.0,204.0,buena,0,0,3,820
2018-03-06,29.0,207.0,buena,0,1,3,821
2018-03-07,24.0,208.0,buena,0,2,3,822
2018-03-08,22.0,191.0,buena,0,3,3,823
2018-03-09,39.0,207.0,buena,0,4,3,824
2018-03-10,27.0,163.0,buena,0,5,3,825
2018-03-11,42.0,202.0,buena,0,6,3,826
2018-03-12,60.0,225.0,buena,0,0,3,827
2018-03-13,86.0,259.0,buena,0,1,3,828
2018-03-14,53.0,220.0,buena,0,2,3,829
2018-03-15,76.0,261.0,buena,0,3,3,830
2018-03-16,74.0,259.0,buena,0,4,3,831
2018-03-17,52.0,203.0,buena,0,5,3,832
2018-03-18,72.0,239.0,buena,0,6,3,833
2018-03-19,82.0,302.0,buena,0,0,3,834
2018-03-20,95.0,282.0,alerta,2,1,3,835
2018-03-21,112.0,310.0,regular,1,2,3,836
2018-03-22,103.0,287.0,buena,0,3,3,837
2018-03-23,96.0,282.0,buena,0,4,3,838
2018-03-24,60.0,179.0,buena,0,5,3,839
2018-03-25,74.0,216.0,buena,0,6,3,840
2018-03-26,90.0,297.0,buena,0,0,3,841
2018-03-27,82.0,277.0,buena,0,1,3,842
2018-03-28,63.0,299.0,buena,0,2,3,843
2018-03-29,63.0,242.0,buena,0,3,3,844
2018-03-30,42.0,181.0,buena,0,4,3,845
2018-03-31,54.0,190.0,buena,0,5,3,846
2018-04-01,66.0,215.0,buena,0,6,4,847
2018-04-02,67.0,282.0,buena,0,0,4,848
2018-04-03,86.0,279.0,buena,0,1,4,849
2018-04-04,58.0,229.0,buena,0,2,4,850
2018-04-05,54.0,242.0,buena,0,3,4,851
2018-04-06,67.0,219.0,buena,0,4,4,852
2018-04-07,55.0,200.0,buena,0,5,4,853
2018-04-08,40.0,180.0,regular,1,6,4,854
2018-04-09,83.0,297.0,regular,1,0,4,855
2018-04-10,42.0,231.0,buena,0,1,4,856
2018-04-11,60.0,254.0,buena,0,2,4,857
2018-04-12,62.0,235.0,buena,0,3,4,858
2018-04-13,54.0,237.0,regular,1,4,4,859
2018-04-14,51.0,239.0,buena,0,5,4,860
2018-04-15,46.0,176.0,buena,0,6,4,861
2018-04-16,64.0,279.0,buena,0,0,4,862
2018-04-17,49.0,247.0,buena,0,1,4,863
2018-04-18,67.0,239.0,buena,0,2,4,864
2018-04-19,42.0,234.0,buena,0,3,4,865
2018-04-20,45.0,208.0,buena,0,4,4,866
2018-04-21,32.0,180.0,buena,0,5,4,867
2018-04-22,28.0,146.0,buena,0,6,4,868
2018-04-23,84.0,283.0,buena,0,0,4,869
2018-04-24,56.0,281.0,buena,0,1,4,870
2018-04-25,56.0,218.0,alerta,2,2,4,871
2018-04-26,58.0,229.0,buena,0,3,4,872
2018-04-27,67.0,244.0,buena,0,4,4,873
2018-04-28,49.0,168.0,buena,0,5,4,874
2018-04-29,44.0,166.0,buena,0,6,4,875
2018-04-30,81.0,271.0,preemergencia,3,0,4,876
2018-05-01,48.0,197.0,regular,1,1,5,877
2018-05-02,94.0,334.0,regular,1,2,5,878
2018-05-03,62.0,248.0,buena,0,3,5,879
2018-05-04,58.0,217.0,regular,1,4,5,880
2018-05-05,63.0,183.0,preemergencia,3,5,5,881
2018-05-06,53.0,191.0,emergencia,4,6,5,882
2018-05-07,76.0,268.0,preemergencia,3,0,5,883
2018-05-08,77.0,317.0,buena,0,1,5,884
2018-05-09,95.0,309.0,buena,0,2,5,885
2018-05-10,70.0,265.0,buena,0,3,5,886
2018-05-11,62.0,212.0,regular,1,4,5,887
2018-05-12,77.0,237.0,alerta,2,5,5,888
2018-05-14,77.0,316.0,regular,1,0,5,889
2018-05-15,94.0,300.0,alerta,2,1,5,890
2018-05-16,117.0,333.0,regular,1,2,5,891
2018-05-17,67.0,255.0,alerta,2,3,5,892
2018-05-18,0.0,0.0,preemergencia,3,4,5,893
2018-05-19,74.0,219.0,regular,1,5,5,894
2018-05-20,70.0,212.0,buena,0,6,5,895
2018-05-21,83.0,235.0,buena,0,0,5,896
2018-05-22,103.0,328.0,buena,0,1,5,897
2018-05-23,93.0,374.0,buena,0,2,5,898
2018-05-24,79.0,297.0,buena,0,3,5,899
2018-05-25,75.0,283.0,regular,1,4,5,900
2018-05-26,48.0,175.0,buena,0,5,5,901
2018-05-27,76.0,213.0,preemergencia,3,6,5,902
2018-05-28,97.0,315.0,buena,0,0,5,903
2018-05-29,74.0,283.0,regular,1,1,5,904
2018-05-30,69.0,245.0,buena,0,2,5,905
2018-05-31,75.0,254.0,buena,0,3,5,906
2018-06-01,79.0,249.0,emergencia,4,4,6,907
2018-06-04,101.0,294.0,preemergencia,3,0,6,908
2018-06-05,106.0,334.0,preemergencia,3,1,6,909
2018-06-06,109.0,293.0,alerta,2,2,6,910
2018-06-07,69.0,267.0,preemergencia,3,3,6,911
2018-06-08,71.0,217.0,regular,1,4,6,912
2018-06-09,55.0,182.0,emergencia,4,5,6,913
2018-06-15,81.0,236.0,alerta,2,4,6,914
2018-06-16,75.0,195.0,regular,1,5,6,915
2018-06-17,68.0,197.0,alerta,2,6,6,916
2018-06-18,83.0,280.0,alerta,2,0,6,917
2018-06-19,92.0,317.0,buena,0,1,6,918
2018-06-20,91.0,244.0,regular,1,2,6,919
2018-06-21,86.0,259.0,buena,0,3,6,920
2018-06-22,51.0,232.0,regular,1,4,6,921
2018-06-23,61.0,174.0,alerta,2,5,6,922
2018-06-24,69.0,192.0,buena,0,6,6,923
2018-06-25,62.0,275.0,regular,1,0,6,924
2018-06-26,76.0,263.0,regular,1,1,6,925
2018-06-27,82.0,249.0,regular,1,2,6,926
2018-06-28,59.0,209.0,regular,1,3,6,927
2018-06-29,48.0,201.0,regular,1,4,6,928
2018-06-30,58.0,191.0,alerta,2,5,6,929
2018-07-01,50.0,166.0,alerta,2,6,7,930
2018-07-05,87.0,233.0,preemergencia,3,3,7,931
2018-07-06,65.0,199.0,emergencia,4,4,7,932
2018-07-10,59.0,207.0,preemergencia,3,1,7,933
2018-07-11,73.0,210.0,alerta,2,2,7,934
2018-07-12,45.0,204.0,regular,1,3,7,935
2018-07-13,61.0,204.0,regular,1,4,7,936
2018-07-14,48.0,174.0,regular,1,5,7,937
2018-07-15,43.0,168.0,alerta,2,6,7,938
2018-07-16,46.0,176.0,regular,1,0,7,939
2018-07-17,53.0,215.0,preemergencia,3,1,7,940
2018-07-20,47.0,176.0,alerta,2,4,7,941
2018-07-21,79.0,199.0,regular,1,5,7,942
2018-07-22,44.0,176.0,regular,1,6,7,943
2018-07-23,56.0,204.0,buena,0,0,7,944
2018-07-24,63.0,197.0,alerta,2,1,7,945
2018-07-25,43.0,174.0,preemergencia,3,2,7,946
2018-07-27,37.0,182.0,preemergencia,3,4,7,947
2018-07-28,38.0,165.0,buena,0,5,7,948
2018-07-29,32.0,139.0,buena,0,6,7,949
2018-07-30,47.0,212.0,buena,0,0,7,950
2018-07-31,57.0,233.0,buena,0,1,7,951
2018-08-01,59.0,234.0,alerta,2,2,8,952
2018-08-02,43.0,221.0,emergencia,4,3,8,953
2018-08-03,45.0,184.0,buena,0,4,8,954
2018-08-04,43.0,176.0,regular,1,5,8,955
2018-08-05,46.0,179.0,buena,0,6,8,956
2018-08-06,86.0,282.0,alerta,2,0,8,957
2018-08-07,63.0,209.0,regular,1,1,8,958
2018-08-08,87.0,294.0,preemergencia,3,2,8,959
2018-08-09,68.0,219.0,preemergencia,3,3,8,960
2018-08-10,86.0,237.0,preemergencia,3,4,8,961
2018-08-11,62.0,197.0,emergencia,4,5,8,962
2018-08-12,61.0,191.0,emergencia,4,6,8,963
2018-08-13,111.0,308.0,alerta,2,0,8,964
2018-08-14,124.0,331.0,buena,0,1,8,965
2018-08-15,69.0,196.0,buena,0,2,8,966
2018-08-16,132.0,317.0,buena,0,3,8,967
2018-08-17,79.0,259.0,buena,0,4,8,968
2018-08-18,72.0,185.0,regular,1,5,8,969
2018-08-20,141.0,345.0,alerta,2,0,8,970
2018-08-21,116.0,299.0,alerta,2,1,8,971
2018-08-22,82.0,261.0,alerta,2,2,8,972
2018-08-23,82.0,262.0,buena,0,3,8,973
2018-08-24,96.0,256.0,buena,0,4,8,974
2018-08-25,53.0,191.0,buena,0,5,8,975
2018-08-26,66.0,209.0,buena,0,6,8,976
2018-08-27,80.0,267.0,buena,0,0,8,977
2018-08-28,97.0,305.0,regular,1,1,8,978
2018-08-29,80.0,267.0,regular,1,2,8,979
2018-08-30,91.0,256.0,preemergencia,3,3,8,980
2018-09-01,72.0,202.0,regular,1,5,9,981
2018-09-02,61.0,220.0,buena,0,6,9,982
2018-09-03,101.0,285.0,regular,1,0,9,983
2018-09-04,86.0,250.0,alerta,2,1,9,984
2018-09-05,87.0,251.0,alerta,2,2,9,985
2018-09-06,100.0,313.0,buena,0,3,9,986
2018-09-07,83.0,256.0,buena,0,4,9,987
2018-09-08,59.0,202.0,buena,0,5,9,988
2018-09-09,79.0,229.0,regular,1,6,9,989
2018-09-10,88.0,269.0,regular,1,0,9,990
2018-09-11,77.0,288.0,buena,0,1,9,991
2018-09-13,82.0,273.0,buena,0,3,9,992
2018-09-14,66.0,223.0,buena,0,4,9,993
2018-09-15,57.0,209.0,buena,0,5,9,994
2018-09-16,54.0,193.0,buena,0,6,9,995
2018-09-17,61.0,209.0,buena,0,0,9,996
2018-09-18,57.0,192.0,buena,0,1,9,997
2018-09-19,73.0,206.0,buena,0,2,9,998
2018-09-20,70.0,258.0,buena,0,3,9,999
2018-09-21,77.0,225.0,buena,0,4,9,1000
2018-09-22,64.0,220.0,buena,0,5,9,1001
2018-09-23,56.0,210.0,buena,0,6,9,1002
2018-09-24,82.0,282.0,regular,1,0,9,1003
2018-09-25,81.0,299.0,regular,1,1,9,1004
2018-09-26,62.0,249.0,buena,0,2,9,1005
2018-09-27,67.0,256.0,regular,1,3,9,1006
2018-09-28,47.0,214.0,buena,0,4,9,1007
2018-09-29,38.0,202.0,buena,0,5,9,1008
2018-09-30,47.0,152.0,buena,0,6,9,1009
2018-10-01,73.0,275.0,buena,0,0,10,1010
2018-10-02,72.0,234.0,buena,0,1,10,1011
2018-10-03,65.0,234.0,buena,0,2,10,1012
2018-10-04,57.0,203.0,buena,0,3,10,1013
2018-10-05,63.0,252.0,regular,1,4,10,1014
2018-10-06,66.0,182.0,buena,0,5,10,1015
2018-10-07,61.0,205.0,buena,0,6,10,1016
2018-10-08,71.0,260.0,buena,0,0,10,1017
2018-10-09,76.0,296.0,buena,0,1,10,1018
2018-10-10,73.0,271.0,buena,0,2,10,1019
2018-10-11,78.0,276.0,buena,0,3,10,1020
2018-10-12,56.0,202.0,buena,0,4,10,1021
2018-10-14,53.0,192.0,buena,0,6,10,1022
2018-10-15,48.0,188.0,buena,0,0,10,1023
2018-10-16,78.0,259.0,alerta,2,1,10,1024
2018-10-20,104.0,277.0,buena,0,5,10,1025
2018-10-21,64.0,213.0,buena,0,6,10,1026
2018-10-22,81.0,309.0,buena,0,0,10,1027
2018-10-23,85.0,286.0,alerta,2,1,10,1028
2018-10-24,57.0,266.0,buena,0,2,10,1029
2018-10-25,71.0,270.0,buena,0,3,10,1030
2018-10-26,57.0,274.0,buena,0,4,10,1031
2018-10-27,58.0,202.0,buena,0,5,10,1032
2018-10-28,80.0,229.0,buena,0,6,10,1033
2018-10-29,72.0,320.0,buena,0,0,10,1034
2018-10-30,109.0,321.0,buena,0,1,10,1035
2018-10-31,77.0,233.0,buena,0,2,10,1036
2018-11-01,57.0,211.0,buena,0,3,11,1037
2018-11-02,80.0,212.0,buena,0,4,11,1038
2018-11-03,97.0,246.0,buena,0,5,11,1039
2018-11-04,44.0,205.0,buena,0,6,11,1040
2018-11-05,95.0,303.0,buena,0,0,11,1041
2018-11-06,90.0,270.0,buena,0,1,11,1042
2018-11-07,88.0,273.0,buena,0,2,11,1043
2018-11-08,66.0,257.0,buena,0,3,11,1044
2018-11-09,50.0,251.0,buena,0,4,11,1045
2018-11-10,45.0,189.0,buena,0,5,11,1046
2018-11-11,63.0,208.0,buena,0,6,11,1047
2018-11-12,96.0,322.0,buena,0,0,11,1048
2018-11-13,85.0,291.0,buena,0,1,11,1049
2018-11-14,68.0,264.0,buena,0,2,11,1050
2018-11-15,58.0,240.0,buena,0,3,11,1051
2018-11-16,51.0,215.0,buena,0,4,11,1052
2018-11-17,58.0,200.0,buena,0,5,11,1053
2018-11-18,48.0,184.0,buena,0,6,11,1054
2018-11-19,69.0,320.0,buena,0,0,11,1055
